chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,download_time,gameweek
50.0,,37402,0,0,0,0,0,2,1.3,,0,Christian,0.0,218,False,Lack of match fitness - 50% chance of playing,2020-08-15T10:00:11.758506Z,45,37402.jpg,2.4,Fuchs,0.0,False,,d,9,13,26,0,0,0,0,0.0,5.8,Fuchs,770,0,0,2,10,0,0,0,0,0,0,2,139,144.4,53.5,20.0,21.8,298,112,283,95,314,114,320,114,,,2.0,,,,2020-09-12 10:24:34.036515,0
0.0,,37642,0,0,0,0,0,2,0.0,,0,Jonny,0.0,219,False,Suspended until 26 Sep,2020-08-15T10:00:11.782354Z,55,37642.jpg,3.4,Evans,0.1,False,,s,9,13,128,0,0,0,0,0.0,23.3,Evans,3384,1,2,13,41,1,0,0,7,1,0,12,707,755.2,131.9,325.0,121.4,37,11,213,55,109,16,100,20,,,,,,,2020-09-12 10:24:34.036515,0
,,46483,0,0,0,0,0,3,2.0,,0,Adrien,0.0,220,False,,,45,46483.jpg,0.0,Silva,0.7,False,,a,9,13,0,0,0,0,0,0.0,0.0,Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,168,395,168,377,161,409,168,,,,,,,2020-09-12 10:24:34.036515,0
,,51938,0,0,0,0,0,3,2.8,,0,Marc,0.0,221,False,,,55,51938.jpg,1.9,Albrighton,0.2,False,,a,9,13,38,0,0,0,0,0.0,6.9,Albrighton,857,0,3,3,11,0,0,0,2,0,0,1,185,190.6,287.9,102.0,58.1,275,119,129,86,238,122,240,118,4.0,,,,,,2020-09-12 10:24:34.036515,0
,,61604,0,0,0,0,0,3,2.0,,0,Matty,0.0,222,False,,,45,61604.jpg,1.0,James,0.5,False,,a,9,13,1,0,0,0,0,0.0,0.2,James,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.1,0.0,0.1,386,167,365,167,383,162,386,167,,,,,,,2020-09-12 10:24:34.036515,0
,,95463,0,0,0,0,0,1,2.7,,0,Danny,0.0,223,False,,,45,95463.jpg,0.0,Ward,0.2,False,,a,9,13,0,0,0,0,0,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,44,411,32,396,27,423,44,,,,,,,2020-09-12 10:24:34.036515,0
,,101668,0,0,0,0,0,4,4.8,,0,Jamie,0.0,224,False,,,100,101668.jpg,6.0,Vardy,18.1,False,,a,9,13,210,0,0,0,0,0.0,21.0,Vardy,3032,23,7,11,38,0,0,1,3,0,0,34,775,1026.0,418.4,1455.0,288.8,4,1,88,9,8,6,9,4,,,,,1.0,,2020-09-12 10:24:34.036515,0
,,106837,0,0,0,0,0,3,2.8,,0,Dennis,0.0,225,False,,,55,106837.jpg,2.0,Praet,0.1,False,,a,9,13,54,0,0,0,0,0.0,9.8,Praet,1122,1,3,2,17,0,0,0,2,0,0,3,203,196.2,161.6,210.0,56.5,273,118,198,122,166,91,243,119,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,111931,0,0,0,0,0,2,0.0,,0,Ricardo Domingos,0.0,226,False,Knee injury - Expected back 17 Oct,2020-08-15T10:00:11.805174Z,60,111931.jpg,4.4,Barbosa Pereira,0.2,False,,i,9,13,123,0,0,0,0,0.0,20.5,Pereira,2520,3,2,10,27,0,0,0,1,0,0,11,568,738.0,446.5,235.0,141.9,42,15,68,11,151,27,71,10,,,,,,,2020-09-12 10:24:34.036515,0
100.0,,155569,0,0,0,0,0,2,2.0,,0,Daniel,0.0,227,False,,2020-08-15T10:00:11.830679Z,40,155569.jpg,0.0,Amartey,1.5,False,,a,9,13,0,0,0,0,0,0.0,0.0,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,393,141,374,140,353,133,393,141,,,,,,,2020-09-12 10:24:34.036515,0
,,166989,0,0,0,0,0,3,3.2,,0,Youri,0.0,228,False,,,65,166989.jpg,3.2,Tielemans,2.2,False,,a,9,13,117,0,0,0,0,0.0,18.0,Tielemans,2823,3,6,12,35,0,0,0,2,0,0,5,531,566.6,805.4,502.0,187.6,82,27,18,15,66,34,41,22,2.0,,4.0,,,,2020-09-12 10:24:34.036515,0
,,168580,0,0,0,0,0,3,3.2,,0,Ayoze,0.0,229,False,,,65,168580.jpg,3.9,Pérez,3.8,False,,a,9,13,129,0,0,0,0,0.0,19.8,Pérez,1998,8,5,9,25,0,0,0,0,0,0,9,402,547.4,443.9,779.0,177.3,96,31,71,54,37,17,44,24,,,,,2.0,,2020-09-12 10:24:34.036515,0
,,172632,0,0,0,0,0,3,2.8,,0,Demarai,0.0,230,False,,,55,172632.jpg,2.1,Gray,0.2,False,,a,9,13,44,0,0,0,0,0.0,8.0,Gray,605,2,4,1,6,0,0,1,1,0,0,0,151,205.4,242.3,263.0,70.8,267,116,150,97,135,79,200,101,5.0,,3.0,,4.0,,2020-09-12 10:24:34.036515,0
50.0,,172780,0,0,0,0,0,3,1.7,,0,James,0.0,231,False,Lack of match fitness - 50% chance of playing,2020-08-27T16:30:08.660331Z,70,172780.jpg,4.0,Maddison,1.5,False,,d,9,13,125,0,0,0,0,0.0,17.9,Maddison,2624,6,5,10,26,0,0,0,4,0,0,14,548,642.4,1246.4,702.0,259.2,60,16,3,2,42,22,17,10,1.0,,1.0,,3.0,,2020-09-12 10:24:34.036515,0
,,173515,0,0,0,0,0,4,2.8,,0,Kelechi,0.0,233,False,,,60,173515.jpg,3.2,Iheanacho,0.7,False,,a,9,13,64,0,0,0,0,0.0,10.7,Iheanacho,953,5,4,3,9,0,0,0,1,0,0,7,204,288.2,204.2,603.0,109.4,216,26,171,23,53,24,115,24,,,,,5.0,,2020-09-12 10:24:34.036515,0
,,197469,0,0,0,0,0,3,2.4,,0,Hamza,0.0,234,False,,,50,197469.jpg,1.8,Choudhury,0.1,False,,a,9,13,35,0,0,0,0,0.0,7.0,Choudhury,883,1,1,3,12,0,0,0,2,1,0,0,153,177.6,70.0,83.0,33.1,281,122,262,137,255,129,296,133,,,,,,,2020-09-12 10:24:34.036515,0
,,201666,0,0,0,0,0,3,3.4,,0,Harvey,0.0,235,False,,,70,201666.jpg,3.7,Barnes,4.4,False,,a,9,13,133,0,0,0,0,0.0,19.0,Barnes,2075,6,10,9,24,0,0,0,0,0,0,9,394,525.0,517.4,893.0,193.7,110,38,47,38,30,15,38,21,,,,,,,2020-09-12 10:24:34.036515,0
,,203341,0,0,0,0,0,3,2.4,,0,Wilfred,0.0,236,False,,,50,203341.jpg,2.7,Ndidi,2.2,False,,a,9,13,85,0,0,0,0,0.0,17.0,Ndidi,2671,2,1,12,32,0,0,0,6,0,0,5,443,611.6,254.4,205.0,107.2,67,19,145,94,171,94,123,69,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,213405,0,0,0,0,0,2,0.0,,0,Filip,0.0,237,False,Hip injury - Unknown return date,2020-09-11T16:00:17.923567Z,45,213405.jpg,0.0,Benkovic,0.1,False,,i,9,13,0,0,0,0,0,0.0,0.0,Benkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,177,441,177,430,174,450,177,,,,,,,2020-09-12 10:24:34.036515,0
,,218031,0,0,0,0,0,2,3.5,,0,Çaglar,0.0,238,False,,,55,218031.jpg,3.5,Söyüncü,13.4,False,,a,9,13,120,0,0,0,0,0.0,21.8,Söyüncü,3036,1,1,12,35,0,0,0,4,1,0,12,681,755.6,79.0,238.0,107.5,36,10,250,79,148,26,121,28,,,,,,,2020-09-12 10:24:34.036515,0
,,220627,0,0,0,0,0,2,2.6,,0,James,0.0,239,False,,,45,220627.jpg,2.7,Justin,11.6,False,,a,9,13,35,0,0,0,0,0.0,7.8,Justin,1010,0,1,4,14,1,0,0,1,0,0,0,196,240.6,195.0,61.0,49.6,244,95,175,39,279,94,263,84,,,,,,,2020-09-12 10:24:34.036515,0
,,244619,0,0,0,0,0,2,2.6,,0,Luke,0.0,240,False,,,45,244619.jpg,5.0,Thomas,0.5,False,,a,9,13,15,0,0,0,0,0.0,3.3,Thomas,267,0,1,1,4,0,0,0,0,0,0,3,70,78.4,149.8,10.0,23.9,329,122,205,52,327,122,314,110,,,,,,,2020-09-12 10:24:34.036515,0
,,166477,0,0,0,0,0,2,3.5,,0,Timothy,0.0,498,False,,,55,166477.jpg,0.0,Castagne,1.2,False,,a,9,13,0,0,0,0,0,0.0,0.0,Castagne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,190,504,190,502,190,504,190,,,,,,,2020-09-12 10:24:34.036515,0
,,86881,0,0,0,0,0,3,2.0,,0,Nampalys,0.0,518,False,,,45,86881.jpg,1.6,Mendy,0.3,False,,a,9,13,11,0,0,0,0,0.0,2.4,Mendy,288,0,0,1,3,0,0,0,0,0,0,0,71,57.4,51.8,9.0,11.8,341,145,287,146,328,155,345,151,,,,,,,2020-09-12 10:24:34.036515,0
,,28690,0,0,0,0,0,3,0.6,,0,Pablo,0.0,193,False,,,60,28690.jpg,0.0,Hernández Domínguez,2.0,False,,a,10,2,0,0,0,0,0,0.0,0.0,Hernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,207,510,207,508,207,510,207,3.0,,3.0,,,,2020-09-12 10:24:34.036515,0
,,39790,0,0,0,0,0,1,0.2,,0,Francisco,0.0,194,False,,,45,39790.jpg,0.0,Casilla Cortés,2.7,False,,a,10,2,0,0,0,0,0,0.0,0.0,Casilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,39,392,24,374,18,407,39,,,,,,,2020-09-12 10:24:34.036515,0
,,55914,0,0,0,0,0,2,0.1,,0,Liam,0.0,195,False,,,45,55914.jpg,0.0,Cooper,0.9,False,,a,10,2,0,0,0,0,0,0.0,0.0,Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,152,396,152,378,147,410,152,,,,,,,2020-09-12 10:24:34.036515,0
,,57913,0,0,0,0,0,2,-0.5,,0,Barry,0.0,196,False,,,40,57913.jpg,0.0,Douglas,16.2,False,,a,10,2,0,0,0,0,0,0.0,0.0,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,139,369,138,348,131,389,139,2.0,,2.0,,,,2020-09-12 10:24:34.036515,0
,,66588,0,0,0,0,0,2,0.1,,0,Luke,0.0,197,False,,,45,66588.jpg,0.0,Ayling,4.1,False,,a,10,2,0,0,0,0,0,0.0,0.0,Ayling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,414,155,401,155,385,150,414,155,,,,,,,2020-09-12 10:24:34.036515,0
,,72222,0,0,0,0,0,3,0.3,,0,Mateusz,0.0,198,False,,,55,72222.jpg,0.0,Klich,0.6,False,,a,10,2,0,0,0,0,0,0.0,0.0,Klich,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,198,495,198,493,198,495,198,,,,,1.0,,2020-09-12 10:24:34.036515,0
0.0,,80179,0,0,0,0,0,3,0.0,,0,Adam,0.0,199,False,Hip injury - Unknown return date,2020-09-10T13:00:10.171553Z,50,80179.jpg,0.0,Forshaw,0.0,False,,i,10,2,0,0,0,0,0,0.0,0.0,Forshaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,182,463,182,456,181,468,182,,,,,,,2020-09-12 10:24:34.036515,0
,,87873,0,0,0,0,0,2,0.1,,0,Stuart,0.0,200,False,,,45,87873.jpg,0.0,Dallas,4.6,False,,a,10,2,0,0,0,0,0,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,160,410,160,394,155,422,160,,,,,,,2020-09-12 10:24:34.036515,0
,,105377,0,0,0,0,0,2,0.1,,0,Ezgjan,0.0,201,False,,,45,105377.jpg,0.0,Alioski,0.8,False,,a,10,2,0,0,0,0,0,0.0,0.0,Alioski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,161,414,161,400,157,425,161,,,,,,,2020-09-12 10:24:34.036515,0
,,106617,0,0,0,0,0,4,0.0,,0,Patrick,0.0,202,False,,,55,106617.jpg,0.0,Bamford,4.1,False,,a,10,2,0,0,0,0,0,0.0,0.0,Bamford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,59,500,59,498,59,500,59,,,,,2.0,,2020-09-12 10:24:34.036515,0
,,221399,0,0,0,0,0,3,0.3,,0,Jack,0.0,203,False,,,55,221399.jpg,0.0,Harrison,0.5,False,,a,10,2,0,0,0,0,0,0.0,0.0,Harrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,206,508,206,506,206,508,206,4.0,,,,,,2020-09-12 10:24:34.036515,0
,,155405,0,0,0,0,0,3,-0.1,,0,Kalvin,0.0,204,False,,,50,155405.jpg,0.0,Phillips,2.4,False,,a,10,2,0,0,0,0,0,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,185,473,185,468,184,476,185,1.0,,1.0,,,,2020-09-12 10:24:34.036515,0
,,165808,0,0,0,0,0,3,0.3,,0,Hélder Wander,0.0,205,False,,,55,165808.jpg,0.0,Sousa de Azevedo e Costa,0.3,False,,a,10,2,0,0,0,0,0,0.0,0.0,Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,202,502,202,500,202,502,202,,,,,,,2020-09-12 10:24:34.036515,0
,,173821,0,0,0,0,0,3,-0.1,,0,Tyler,0.0,206,False,,,50,173821.jpg,0.0,Roberts,0.1,False,,a,10,2,0,0,0,0,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,189,477,189,473,189,480,189,,,,,,,2020-09-12 10:24:34.036515,0
,,204642,0,0,0,0,0,3,-0.1,,0,Jay-Roy,0.0,207,False,,,50,204642.jpg,0.0,Grot,0.0,False,,a,10,2,0,0,0,0,0,0.0,0.0,Grot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,193,482,193,479,193,485,193,,,,,,,2020-09-12 10:24:34.036515,0
,,214987,0,0,0,0,0,1,-0.5,,0,Kamil,0.0,208,False,,,40,214987.jpg,0.0,Miazek,2.4,False,,a,10,2,0,0,0,0,0,0.0,0.0,Miazek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,396,35,377,17,357,10,396,35,,,,,,,2020-09-12 10:24:34.036515,0
,,215460,0,0,0,0,0,3,-0.5,,0,Ian Carlo,0.0,209,False,,,45,215460.jpg,0.0,Poveda-Ocampo,0.4,False,,a,10,2,0,0,0,0,0,0.0,0.0,Poveda-Ocampo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,175,442,175,431,171,451,175,,,,,,,2020-09-12 10:24:34.036515,0
,,221610,0,0,0,0,0,3,-0.1,,0,Jamie,0.0,210,False,,,50,221610.jpg,0.0,Shackleton,0.1,False,,a,10,2,0,0,0,0,0,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,194,484,194,481,194,487,194,,,,,,,2020-09-12 10:24:34.036515,0
,,222694,0,0,0,0,0,2,-0.5,,0,Pascal,0.0,211,False,,,40,222694.jpg,0.0,Struijk,1.7,False,,a,10,2,0,0,0,0,0,0.0,0.0,Struijk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,145,380,144,360,138,399,145,,,,,,,2020-09-12 10:24:34.036515,0
,,434138,0,0,0,0,0,3,-0.5,,0,Jordan,0.0,212,False,,,45,434138.jpg,0.0,Stevens,1.6,False,,a,10,2,0,0,0,0,0,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,177,448,177,440,175,457,177,,,,,,,2020-09-12 10:24:34.036515,0
,,437495,0,0,0,0,0,1,0.2,,0,Illan,0.0,213,False,,,45,437495.jpg,0.0,Meslier,1.0,False,,a,10,2,0,0,0,0,0,0.0,0.0,Meslier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,50,449,41,441,37,458,50,,,,,,,2020-09-12 10:24:34.036515,0
,,455084,0,0,0,0,0,2,-0.5,,0,Leif,0.0,214,False,,,40,455084.jpg,0.0,Davis,1.5,False,,a,10,2,0,0,0,0,0,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,402,148,384,148,364,142,402,148,,,,,,,2020-09-12 10:24:34.036515,0
,,467114,0,0,0,0,0,2,-0.5,,0,Oliver,0.0,215,False,,,40,467114.jpg,0.0,Casey,0.9,False,,a,10,2,0,0,0,0,0,0.0,0.0,Casey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,150,386,150,366,144,404,150,,,,,,,2020-09-12 10:24:34.036515,0
,,193645,0,0,0,0,0,2,0.1,,0,Robin,0.0,491,False,,,45,193645.jpg,0.0,Koch,0.6,False,,a,10,2,0,0,0,0,0,0.0,0.0,Koch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,173,434,173,421,170,443,173,,,,,,,2020-09-12 10:24:34.036515,0
,,80954,0,0,0,0,0,4,0.3,,0,Rodrigo,0.0,492,False,,,60,80954.jpg,0.0,Moreno,8.2,False,,a,10,2,0,0,0,0,0,0.0,0.0,Rodrigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,62,511,62,509,62,511,62,,,,,,,2020-09-12 10:24:34.036515,0
,,15157,0,0,0,0,0,3,3.3,,0,James,0.0,241,False,,,55,15157.jpg,2.2,Milner,0.2,False,,a,11,14,49,0,0,0,0,0.0,8.9,Milner,924,2,2,4,9,0,0,0,4,0,0,3,198,237.2,177.1,100.0,51.4,248,106,187,118,244,125,257,122,4.0,,,,1.0,,2020-09-12 10:24:34.036515,0
75.0,,214285,0,0,0,0,0,2,2.7,,0,Konstantinos,0.0,242,False,Lack of match fitness - 75% chance of playing,2020-09-05T13:00:09.086934Z,50,214285.jpg,0.0,Tsimikas,0.1,False,,d,11,14,0,0,0,0,0,0.0,0.0,Tsimikas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,187,483,187,480,187,486,187,,,,,,,2020-09-12 10:24:34.036515,0
,,41733,0,0,0,0,0,3,3.3,,0,Georginio,0.0,243,False,,,55,41733.jpg,2.9,Wijnaldum,2.1,False,,a,11,14,107,0,0,0,0,0.0,19.5,Wijnaldum,2933,4,0,12,28,0,0,0,0,0,0,5,503,452.8,344.1,423.0,122.0,134,53,106,72,80,43,99,59,,,,,,,2020-09-12 10:24:34.036515,0
75.0,,56979,0,0,0,0,0,3,2.5,,0,Jordan,0.0,244,False,Lack of match fitness - 75% chance of playing,2020-09-11T12:30:13.554738Z,55,56979.jpg,3.9,Henderson,3.4,False,,d,11,14,116,0,0,0,0,0.0,21.1,Henderson,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275.0,128.5,77,25,83,60,129,74,91,54,,,3.0,,,,2020-09-12 10:24:34.036515,0
,,60706,0,0,0,0,0,1,3.2,,0,Adrián,0.0,245,False,,,45,60706.jpg,2.5,San Miguel del Castillo,0.3,False,,a,11,14,27,0,0,0,0,0.0,6.0,Adrián,873,0,0,2,10,0,0,0,1,0,18,0,136,131.4,0.0,0.0,13.2,304,23,399,27,382,22,340,23,,,,,,,2020-09-12 10:24:34.036515,0
,,60914,0,0,0,0,0,2,4.0,,0,Joel,0.0,246,False,,,55,60914.jpg,4.3,Matip,0.5,False,,a,11,14,39,0,0,0,0,0.0,7.1,Matip,703,1,0,3,5,0,0,0,0,0,0,4,167,198.2,23.0,39.0,26.2,272,102,324,119,299,107,307,108,,,,,,,2020-09-12 10:24:34.036515,0
75.0,,68312,0,0,0,0,0,3,2.8,,0,Xherdan,0.0,247,False,Lack of match fitness - 75% chance of playing,2020-09-11T12:30:13.571573Z,65,68312.jpg,2.1,Shaqiri,0.1,False,,d,11,14,15,0,0,0,0,0.0,2.3,Shaqiri,181,1,0,1,2,0,0,0,0,0,0,0,54,47.8,51.6,37.0,13.7,346,147,289,148,300,145,339,148,5.0,,5.0,,,,2020-09-12 10:24:34.036515,0
50.0,,81880,0,0,0,0,0,3,1.9,,0,Alex,0.0,248,False,Knee injury - 50% chance of playing,2020-08-21T14:30:10.835560Z,65,81880.jpg,2.5,Oxlade-Chamberlain,0.1,False,,d,11,14,76,0,0,0,0,0.0,11.7,Chamberlain,1475,4,1,8,12,1,0,0,1,0,0,2,268,300.0,298.2,406.0,99.9,209,88,124,81,87,46,137,73,,,,,,,2020-09-12 10:24:34.036515,0
,,92217,0,0,0,0,0,4,5.0,,0,Roberto,0.0,249,False,,,95,92217.jpg,4.1,Firmino,4.3,False,,a,11,14,155,0,0,0,0,0.0,16.3,Firmino,2985,9,9,16,26,0,0,0,0,0,0,20,592,733.6,703.0,1638.0,307.5,43,8,24,1,4,2,6,2,,,,,4.0,,2020-09-12 10:24:34.036515,0
,,97032,0,0,0,0,0,2,4.8,,0,Virgil,0.0,250,False,,,65,97032.jpg,4.7,van Dijk,26.7,False,,a,11,14,178,0,0,0,0,0.0,27.4,van Dijk,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8,11,2,203,50,72,4,55,6,,,,,,,2020-09-12 10:24:34.036515,0
,,110979,0,0,0,0,0,3,5.5,,0,Sadio,0.0,251,False,,,120,110979.jpg,6.3,Mané,14.0,False,,a,11,14,221,0,0,0,0,0.0,18.4,Mané,2745,18,10,12,28,0,0,0,3,0,0,27,689,1010.2,826.6,1239.0,307.7,6,3,14,11,14,5,5,4,,,,,3.0,,2020-09-12 10:24:34.036515,0
,,116535,0,0,0,0,0,1,5.5,,0,Alisson,0.0,252,False,,,60,116535.jpg,4.2,Ramses Becker,12.5,False,,a,11,14,122,0,0,0,0,0.0,20.3,Alisson,2543,0,1,13,24,0,0,0,0,1,58,11,558,503.0,10.0,0.0,51.5,119,18,343,9,510,51,256,16,,,,,,,2020-09-12 10:24:34.036515,0
,,116643,0,0,0,0,0,3,3.3,,0,Fabio Henrique,0.0,253,False,,,55,116643.jpg,2.8,Tavares,1.3,False,,a,11,14,77,0,0,0,0,0.0,14.0,Fabinho,2073,2,3,6,26,0,0,0,6,0,0,8,403,431.6,322.4,85.0,84.0,149,58,116,77,253,127,170,90,,,4.0,,,,2020-09-12 10:24:34.036515,0
,,118748,0,0,0,0,0,3,5.5,,0,Mohamed,0.0,254,False,,,120,118748.jpg,6.9,Salah,32.5,False,,a,11,14,233,0,0,0,0,0.0,19.4,Salah,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1,2,2,13,10,1,1,2,2,6.0,,2.0,,2.0,,2020-09-12 10:24:34.036515,0
,,122798,0,0,0,0,0,2,5.1,,0,Andrew,0.0,255,False,,,70,122798.jpg,5.0,Robertson,13.4,False,,a,11,14,181,0,0,0,0,0.0,25.9,Robertson,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7,21,5,9,3,88,10,27,2,2.0,,,,,,2020-09-12 10:24:34.036515,0
,,152760,0,0,0,0,0,4,3.0,,0,Divock,0.0,256,False,,,55,152760.jpg,2.3,Origi,1.3,False,,a,11,14,65,0,0,0,0,0.0,11.8,Origi,699,4,3,2,12,0,0,0,1,0,0,8,230,201.8,128.8,222.0,55.0,269,31,216,35,157,40,246,35,,,,,,,2020-09-12 10:24:34.036515,0
,,153682,0,0,0,0,0,3,3.3,,0,Harry,0.0,257,False,,,55,153682.jpg,2.9,Wilson,0.1,False,,a,11,14,91,0,0,0,0,0.0,16.5,Harry Wilson,1637,7,1,2,32,0,0,0,2,0,0,7,295,377.4,242.1,667.0,128.5,174,72,151,98,45,24,92,55,,,,,,,2020-09-12 10:24:34.036515,0
,,157882,0,0,0,0,0,3,3.7,,0,Takumi,0.0,258,False,,,65,157882.jpg,1.1,Minamino,0.5,False,,a,11,14,11,0,0,0,0,0.0,1.7,Minamino,241,0,0,0,2,0,0,0,0,0,0,0,20,17.4,29.9,85.0,12.7,366,154,313,154,254,128,343,150,,,,,,,2020-09-12 10:24:34.036515,0
,,169187,0,0,0,0,0,2,5.5,,0,Trent,0.0,259,False,,,75,169187.jpg,5.5,Alexander-Arnold,56.4,False,,a,11,14,210,0,0,0,0,0.0,28.0,Alexander-Arnold,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420.0,282.8,3,1,2,1,84,8,12,1,1.0,,1.0,,,,2020-09-12 10:24:34.036515,0
,,171287,0,0,0,0,0,2,4.0,,0,Joseph,0.0,260,False,,,55,171287.jpg,3.3,Gomez,5.1,False,,a,11,14,93,0,0,0,0,0.0,16.9,Gomez,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9,167,60,229,64,326,121,259,83,,,,,,,2020-09-12 10:24:34.036515,0
,,175592,0,0,0,0,0,3,3.3,,0,Naby,0.0,261,False,,,55,175592.jpg,2.9,Keita,1.2,False,,a,11,14,52,0,0,0,0,0.0,9.5,Keita,806,2,3,5,8,0,0,0,1,0,0,3,224,281.8,234.7,169.0,68.7,221,94,158,103,195,104,208,104,,,,,,,2020-09-12 10:24:34.036515,0
,,195473,0,0,0,0,0,4,2.5,,0,Rhian,0.0,262,False,,,45,195473.jpg,0.0,Brewster,6.0,False,,a,11,14,0,0,0,0,0,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,52,435,52,422,52,444,52,,,,,,,2020-09-12 10:24:34.036515,0
,,206915,0,0,0,0,0,3,2.5,,0,Curtis,0.0,263,False,,,45,206915.jpg,2.2,Jones,0.6,False,,a,11,14,13,0,0,0,0,0.0,2.9,Jones,121,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65.0,12.9,344,146,332,157,276,137,342,149,,,,,,,2020-09-12 10:24:34.036515,0
,,215136,0,0,0,0,0,2,2.5,,0,Neco,0.0,264,False,,,40,215136.jpg,2.3,Williams,4.8,False,,a,11,14,14,0,0,0,0,0.0,3.5,Williams,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0,343,124,284,96,245,74,327,118,3.0,,,,,,2020-09-12 10:24:34.036515,0
,,444884,0,0,0,0,0,3,2.5,,0,Harvey,0.0,265,False,,,45,444884.jpg,1.0,Elliott,0.2,False,,a,11,14,2,0,0,0,0,0.0,0.4,Elliott,7,0,0,0,0,0,0,0,0,0,0,0,6,1.8,1.7,0.0,0.4,383,165,357,164,442,176,384,166,,,,,,,2020-09-12 10:24:34.036515,0
